nct_id,title,phase,status,study_type,conditions,interventions,molecular_targets,sponsor,collaborators,enrollment_count,start_date,completion_date,locations,needs_review,source_url
NCT04165070,"KEYMAKER-U01 Substudy 01A: A Phase 1/2, Umbrella Study With Rolling Arms of Investigational Agents With Pembrolizumab With or Without Chemotherapy in Treatment-Naive Participants With Stage IV Non-small Cell Lung Cancer (NSCLC)",Phase 1/Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Pembrolizumab; Carboplatin; Paclitaxel; Pemetrexed; Vibostolimab; Boserolimab; MK-4830; MK-0482; Ifinatamab Deruxtecan (I-DXd); HER3-DXd,,Merck Sharp & Dohme LLC,Daiichi Sankyo,450,2019-12-19,2032-02-13,Hungary; Israel; Italy; Poland; South Korea; Spain; United States,No,https://clinicaltrials.gov/study/NCT04165070
NCT04266730,Phase I Trial of a Personalized and Adaptive Neoantigen Dose-Adjusted Vaccine Administered Concurrently With Pembrolizumab,Phase 1,Not yet recruiting,Interventional,Squamous Cell Lung Cancer; Squamous Non-small Cell Lung Cancer; Squamous Cell Carcinoma of Head and Neck,PANDA-VAC; Pembrolizumab,,UNC Lineberger Comprehensive Cancer Center,,6,2025-12-22,2033-06-01,United States,No,https://clinicaltrials.gov/study/NCT04266730
NCT04314401,Cancer Moonshot Biobank Research Protocol,,Recruiting,Observational,Acute Myeloid Leukemia; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IV Breast Cancer AJCC v8; Clinical Stage IV Esophageal Adenocarcinoma AJCC v8; Clinical Stage IV Gastric Cancer AJCC v8; Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8; Esophageal Carcinoma; Fallopian Tube Carcinoma; Gastric Carcinoma; Hormone Receptor-Positive Breast Carcinoma; Invasive Breast Carcinoma; Lung Non-Small Cell Carcinoma; Lung Small Cell Carcinoma; Malignant Solid Neoplasm; Melanoma; Metastatic Prostate Carcinoma; Multiple Myeloma; Ovarian Carcinoma; Ovarian High Grade Serous Adenocarcinoma; Primary Peritoneal Carcinoma; Stage III Fallopian Tube Cancer AJCC v8; Stage III Lung Cancer AJCC v8; Stage III Ovarian Cancer AJCC v8; Stage IV Colorectal Cancer AJCC v8; Stage IV Fallopian Tube Cancer AJCC v8; Stage IV Lung Cancer AJCC v8; Stage IV Ovarian Cancer AJCC v8; Stage IVB Prostate Cancer AJCC v8; Triple-Negative Breast Carcinoma,Biospecimen Collection; Computed Tomography; Magnetic Resonance Imaging; Medical Chart Review; Paracentesis; Positron Emission Tomography,,National Cancer Institute (NCI),,1600,2020-11-11,2027-04-30,Puerto Rico; United States,No,https://clinicaltrials.gov/study/NCT04314401
NCT04389632,A Phase 1 Study of Sigvotatug Vedotin in Advanced Solid Tumors,Phase 1,Recruiting,Interventional,"Carcinoma, Non-Small Cell Lung; Squamous Cell Carcinoma of Head and Neck; HER2 Negative Breast Neoplasms; Esophageal Squamous Cell Carcinoma; Esophageal Adenocarcinoma; Gastroesophageal Junction Adenocarcinoma; Ovarian Neoplasms; Cutaneous Squamous Cell Cancer; Exocrine Pancreatic Adenocarcinoma; Urinary Bladder Neoplasms; Uterine Cervical Neoplasms; Stomach Neoplasms",sigvotatug vedotin; pembrolizumab; cisplatin; carboplatin,,"Seagen, a wholly owned subsidiary of Pfizer",,1006,2020-06-08,2029-03-22,France; South Korea; Spain; Switzerland; Taiwan; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT04389632
NCT04423029,"A Phase 1/1b, First-In-Human, Multi-Part, Open-Label, Multiple-Ascending Dose Study to Investigate the Safety, Tolerability, Pharmacokinetics, Biological, and Clinical Activity of DF6002 as a Monotherapy and in Combination With Nivolumab in Patients With Locally Advanced or Metastatic Solid Tumors, and Expansion in Selected Indications",Phase 1,Recruiting,Interventional,Solid Tumors,DF6002; Nivolumab,,Dragonfly Therapeutics,,438,2020-07-13,2027-11-30,Australia; France; Spain; United States,No,https://clinicaltrials.gov/study/NCT04423029
NCT04429542,"First-in-Human, Phase 1/1b, Open-label, Multicenter Study of Bifunctional EGFR/TGFβ Fusion Protein BCA101 Monotherapy and in Combination Therapy in Patients With EGFR-Driven Advanced Solid Tumors",Phase 1,Recruiting,Interventional,"Head and Neck Squamous Cell Carcinoma; Squamous Cell Carcinoma of Anal Canal; Colorectal Cancer; Squamous Cell Carcinoma of the Lung; EGFR Amplification; Epithelial Ovarian Cancer; Pancreas Cancer; Cutaneous Squamous Cell Carcinoma; Head and Neck Neoplasms; Carcinoma, Squamous Cell; Squamous Cell Carcinoma of Head and Neck",BCA101; Pembrolizumab,,Bicara Therapeutics,Merck Sharp & Dohme LLC,292,2020-06-01,2027-06-01,Australia; Canada; United States,No,https://clinicaltrials.gov/study/NCT04429542
NCT04499053,A Phase II Trial of Durvalumab (MEDI4736) and Tremelimumab in Combination With Chemotherapy in HIV-infected Patients With Non-small Cell Lung Cancer,Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small Cell Lung",Durvalumab; Tremelimumab,,Georgetown University,AstraZeneca,18,2020-12-09,2027-12-05,United States,No,https://clinicaltrials.gov/study/NCT04499053
NCT04616248,"A Phase I Study of In Situ Immunomodulation With CDX-301, Radiotherapy, CDX-1140, and Poly-ICLC in Patients With Unresectable and Metastatic Solid Tumors With Injectable Palpable Disease",Phase 1,Recruiting,Interventional,"Anatomic Stage IV Breast Cancer AJCC v8; Metastatic Breast Carcinoma; Prognostic Stage IV Breast Cancer AJCC v8; Unresectable Breast Carcinoma; Metastatic Melanoma; Unresectable Melanoma; Cutaneous Squamous Cell Carcinoma; Merkel Cell Carcinoma; Soft Tissue Sarcoma; Bone Sarcoma; Sarcoma,Soft Tissue; Sarcoma of Bone; Basal Cell Carcinoma",Anti-CD40 Agonist Monoclonal Antibody CDX-1140; Poly ICLC; Radiation Therapy; Recombinant Flt3 Ligand; Pembrolizumab; Tocilizumab,,University of Southern California,National Institutes of Health (NIH),18,2023-01-09,2027-01-09,United States,No,https://clinicaltrials.gov/study/NCT04616248
NCT04665206,"Phase I/II, Multi-Center, Open-Label Study of VT3989, Alone or in Combination, in Patients With Locally Advanced or Metastatic Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,"Solid Tumor, Adult; Mesothelioma; NSCLC",VT3989; Nivolumab & Ipilimumab; Osimertinib,,"Vivace Therapeutics, Inc",,336,2021-03-24,2027-06-02,Australia; United States,No,https://clinicaltrials.gov/study/NCT04665206
NCT04712877,LEADER Neoadjuvant Screening Trial: LCMC4 Evaluation of Actionable Drivers in Early Stage Lung Cancers,,Recruiting,Observational,NSCLC,"ctDNA, tumor NGS",,Lung Cancer Mutation Consortium,Lung Cancer Research Foundation,1000,2022-06-15,2026-06-15,United States,No,https://clinicaltrials.gov/study/NCT04712877
NCT04794699,"An Open Label, Phase 1, Treatment Study to Evaluate the Safety, Pharmacokinetics and Pharmacodynamics of IDE397 (MAT2A Inhibitor) In Adult Participants With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Solid Tumor,IDE397; Docetaxel; Paclitaxel; Sacituzumab govitecan,,IDEAYA Biosciences,,180,2021-04-14,2027-03-30,Australia; France; Germany; South Korea; Spain; Taiwan; United States,No,https://clinicaltrials.gov/study/NCT04794699
NCT04840589,"Phase I/Ib Trial Evaluating the Safety and Efficacy of BET Inhibitor, ZEN003694 With PD-1 Inhibitor, Nivolumab With or Without CTLA-4 Inhibitor, Ipilimumab in Solid Tumors",Phase 1,Recruiting,Interventional,Metastatic Malignant Solid Neoplasm; Recurrent Malignant Solid Neoplasm; Recurrent Platinum-Resistant Ovarian Carcinoma; Refractory Ovarian Carcinoma,BET Bromodomain Inhibitor ZEN-3694; Biopsy Procedure; Biospecimen Collection; Computed Tomography; Ipilimumab; Magnetic Resonance Imaging; Nivolumab; Positron Emission Tomography; X-Ray Imaging,,National Cancer Institute (NCI),,66,2022-02-02,2026-01-01,United States,No,https://clinicaltrials.gov/study/NCT04840589
NCT04868877,"Phase 1/2 Dose Escalation and Expansion Study Evaluating MCLA-129, a Human Anti-EGFR and Anti-c-MET Bispecific Antibody, in Patients With Advanced NSCLC and Other Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Non-Small Cell Lung Cancer Metastatic; Gastric Cancer; Esophageal Squamous Cell Carcinoma; Head and Neck Squamous Cell Carcinoma; Colorectal Cancer,MCLA-129; Osimertinib; Chemotherapy,,Merus N.V.,,576,2021-04-28,2027-03-05,Belgium; France; Germany; Italy; Netherlands; Singapore; South Korea; Spain; United States,No,https://clinicaltrials.gov/study/NCT04868877
NCT04929028,Risk-Adapted Therapy for HIV-Associated Anal Cancer,Phase 2,Recruiting,Interventional,AIDS-Related Anal Carcinoma; Anal Margin Squamous Cell Carcinoma; Anal Non-Keratinizing Squamous Cell Carcinoma; Anal Squamous Cell Carcinoma; HIV Infection; Rectal Squamous Cell Carcinoma; Stage II Rectal Cancer AJCC v8; Stage IIB Anal Cancer AJCC v8; Stage III Anal Cancer AJCC v8; Stage III Rectal Cancer AJCC v8,Anoscopy; Biospecimen Collection; Capecitabine; Colonoscopy; Computed Tomography; Digital Rectal Examination; Echocardiography Test; Fludeoxyglucose F-18; Fluorouracil; Intensity-Modulated Radiation Therapy; Lymph Node Biopsy; Magnetic Resonance Imaging; Mitomycin; Nivolumab; Positron Emission Tomography; Proctoscopy; Questionnaire Administration; Sigmoidoscopy,,National Cancer Institute (NCI),,40,2022-08-09,2029-09-15,United States,No,https://clinicaltrials.gov/study/NCT04929028
NCT05005403,"A Global First-in-Human Study in NSCLC, HNSCC and Solid Tumors With Azirkitug (ABBV-514) as a Single Agent and in Combination With Budigalimab or Bevacizumab",Phase 1,Recruiting,Interventional,Non-Small Cell Lung Cancer; Head and Neck Squamous Cell Carcinoma; Micro Satellite Stable Colorectal Cancer; Gastric/Esophageal Cancer; High-Grade Serous Ovarian Cancer; Pancreatic Cancer; Triple Negative Breast Cancer,Azirkitug; Budigalimab; Bevacizumab,,AbbVie,,512,2021-11-01,2027-06-05,Israel; Japan; South Korea; Taiwan; United States,No,https://clinicaltrials.gov/study/NCT05005403
NCT05058651,Randomized Phase II/III Trial of First Line Platinum/Etoposide With or Without Atezolizumab (NSC#783608) in Patients With Poorly Differentiated Extrapulmonary Small Cell Neuroendocrine Carcinomas (NEC),Phase 2/Phase 3,Recruiting,Interventional,Advanced Extrapulmonary Neuroendocrine Carcinoma; Metastatic Extrapulmonary Neuroendocrine Carcinoma; Recurrent Extrapulmonary Neuroendocrine Carcinoma; Unresectable Extrapulmonary Neuroendocrine Carcinoma,Atezolizumab; Biospecimen Collection; Carboplatin; Cisplatin; Computed Tomography; Etoposide; Magnetic Resonance Imaging; Patient Observation,,National Cancer Institute (NCI),,189,2022-06-28,2028-10-01,United States,No,https://clinicaltrials.gov/study/NCT05058651
NCT05061550,"A Phase II, Open-label, Multicentre, Randomised Study of Neoadjuvant and Adjuvant Treatment in Patients With Resectable, Early-stage (II to IIIB) Non-small Cell Lung Cancer (NeoCOAST-2)",Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer,Durvalumab; Oleclumab; Monalizumab; Dato-DXd; AZD0171; Carboplatin; Cisplatin; Pemetrexed/Cisplatin; Pemetrexed/Carboplatin; Carboplatin/Paclitaxel; Volrustomig; Rilvegostomig,,AstraZeneca,Parexel,630,2022-04-14,2030-05-09,Belgium; Canada; France; Hungary; Ireland; Italy; Portugal; South Korea; Spain; Taiwan; Turkey (Türkiye); United States,No,https://clinicaltrials.gov/study/NCT05061550
NCT05098132,A Phase 1/2 Study to Evaluate STK-012 as a Single Agent and in Combination Therapy in Subjects With Front-line Advanced NSCLC and Other Selected Indications,Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor; Non Small Cell Lung Cancer; Untreated Advanced NSCLC; 1st Line NSCLC,STK-012; pembrolizumab; pemetrexed; carboplatin,,Synthekine,,364,2022-01-25,2029-01-05,United States,No,https://clinicaltrials.gov/study/NCT05098132
NCT05267626,"A Phase 1/2, First-in-Human, Open Label, Dose Escalation and Expansion Study of AU-007, A Monoclonal Antibody That Binds to IL-2 and Inhibits IL-2Rα Binding, in Patients With Unresectable Locally Advanced or Metastatic Cancer",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor; Metastatic Cancer; Cutaneous Melanoma; Non-Small Cell Lung Cancer,AU-007; Aldesleukin; Avelumab; Nivolumab,,"Aulos Bioscience, Inc.",,159,2022-04-04,2026-06-12,Australia; United States,No,https://clinicaltrials.gov/study/NCT05267626
NCT05388773,Phase II Trial of Transoral Surgical Resection Followed by De-escalated Adjuvant IMRT in Resectable p16+ Locally Advanced Oropharynx Cancer,Phase 2,Recruiting,Interventional,Oropharynx Cancer,therapeutic conventional surgery; laboratory biomarker analysis; quality-of-life assessment; intensity-modulated radiation therapy; Cisplatin; Carboplatin,,Heath Skinner,,150,2022-07-20,2030-12-31,United States,No,https://clinicaltrials.gov/study/NCT05388773
NCT05394831,"A Phase 1/2, Open-label, Multi-center Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Anti-tumor Activity of JIN-A02 in Patients With EGFR Mutant Advanced Non-small Cell Lung Cancer",Phase 1/Phase 2,Recruiting,Interventional,EGFR Mutant Advanced Non-small Cell Lung Cancer,JIN-A02,,J Ints Bio,,150,2023-07-30,2026-09-30,South Korea; Thailand; United States,No,https://clinicaltrials.gov/study/NCT05394831
NCT05415358,A Prospective Study Of Immune Signatures In Metastatic Non-Small Cell Lung Cancer (mNSCLC) Patients At Completion Of Immune Checkpoint Inhibitor Treatment Either As Monotherapy Or In Combination With Chemotherapy In The First Line Setting,,Recruiting,Observational,"Lung Cancer, Nonsmall Cell",Blood and tissue samples,,Wake Forest University Health Sciences,Atrium Health Levine Cancer Institute; Atrium Health Wake Forest Baptist,23,2023-01-17,2035-09-05,United States,No,https://clinicaltrials.gov/study/NCT05415358
NCT05430009,Phase I Trial of Feasibility and Safety of Liver SBRT in Combination With Immune Checkpoint Inhibition in Patients With Metastatic Non-small Cell Lung Cancer,Phase 1,Recruiting,Interventional,Liver Metastases; Non-small Cell Lung Cancer,Liver SBRT; Pembrolizumab,,VA Ann Arbor Healthcare System,LUNGevity Foundation,12,2022-06-17,2026-06-15,United States,No,https://clinicaltrials.gov/study/NCT05430009
NCT05443126,"A Modular, Open-label, Phase I/II Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of EP0031 in Patients With Advanced RET-altered Malignancies",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor; NSCLC,EP0031,,Ellipses Pharma,,265,2022-09-30,2027-06-05,France; Spain; United Arab Emirates; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05443126
NCT05479812,A Multicenter Phase I/Ib Dose Escalation and Expansion Study of WTX-124 as Monotherapy and in Combination With Pembrolizumab in Patients With Selected Advanced or Metastatic Solid Tumors,Phase 1,Recruiting,Interventional,Metastatic Solid Tumor; Advanced Solid Tumor,WTX-124; pembrolizumab,,"Werewolf Therapeutics, Inc.",Merck Sharp & Dohme LLC,150,2022-05-20,2026-07-31,United States,No,https://clinicaltrials.gov/study/NCT05479812
NCT05501665,SiCARIO (Split Course Adaptive Radioimmunotherapy) for the Treatment of Oligometastatic Non-Small Cell Lung Cancer (NSCLC) Using Biologically-Adaptive Radiotherapy - A Phase I/II Study,Phase 1/Phase 2,Recruiting,Interventional,Lung Non-Small Cell Carcinoma; Stage IV Lung Cancer AJCC v8; Stage III Lung Cancer,Biospecimen Collection; Carboplatin; Computed Tomography; Fludeoxyglucose F-18; Nab-paclitaxel; Pembrolizumab; Pemetrexed; Positron Emission Tomography; Radiation Therapy; [18-F] (fluoropropyl)-L-glutamate (FSPG) PET scan; Ipilimumab; Nivolumab; Cemiplimab; Atezolizumab,,Vanderbilt-Ingram Cancer Center,National Cancer Institute (NCI); Varian Medical Systems,25,2023-05-09,2027-02-01,United States,No,https://clinicaltrials.gov/study/NCT05501665
NCT05519293,"A Phase I/IIa, Open-label, Dose-escalation and Expansion Study to Evaluate the Safety, Tolerability, Pharmacokinetic and Preliminary Anti-tumor Activity of H002 in Patients With Active EGFR Mutation Locally Advanced or Metastatic NSCLC",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer,H002,,RedCloud Bio,Parexel,76,2022-12-15,2025-02-28,United States,No,https://clinicaltrials.gov/study/NCT05519293
NCT05566223,A Phase 1/2 Trial (CheckCell-2) in Patients With Metastatic Non-small Cell Lung Cancer (NSCLC) Administering Tumor-Infiltrating Lymphocytes (TILs) in Which the Gene Encoding CISH Was Inactivated Using the CRISPR/Cas9 System,Phase 1/Phase 2,Not yet recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung; Metastatic Non Small Cell Lung Cancer; Stage IV Non-small Cell Lung Cancer; Squamous Cell Lung Cancer; Adenocarcinoma of Lung; Large Cell Lung Cancer",Fludarabine; Cyclophosphamide; CISH Inactivated TIL; Aldesleukin; Pembrolizumab,,"Intima Bioscience, Inc.",,70,2023-02-05,2027-11-05,United States,No,https://clinicaltrials.gov/study/NCT05566223
NCT05592626,"A Phase 1/2, First-in-Human, Open-Label, Dose Escalation and Expansion Study of STAR0602, a Selective T Cell Receptor (TCR) Targeting, Bifunctional Antibody-fusion Molecule, in Subjects With Unresectable, Locally Advanced, or Metastatic Solid Tumors That Are Antigen-rich (START-001)",Phase 1/Phase 2,Recruiting,Interventional,"Advanced Solid Tumors; Genital Neoplasm, Female; Urogenital Neoplasms; Lung Neoplasm; Neoplasms by Site; Papillomavirus Infection; Epstein-Barr Virus Infections; Carcinoma; Neoplasms; Vulvar Neoplasms; Vulvar Diseases; Abdominal Neoplasm",STAR0602,,"Marengo Therapeutics, Inc.",,365,2023-01-04,2026-10-05,Canada; France; Spain; United States,No,https://clinicaltrials.gov/study/NCT05592626
NCT05651022,"A Phase 1/2, Open-Label, Multi-Center, Dose Escalation and Expansion Study Evaluating the Safety, Tolerability and Clinical Activity of DECOY20 as Monotherapy and in Combination With Tislelizumab in Patients With Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,"Solid Tumor, Adult; HCC - Hepatocellular Carcinoma; CRC (Colorectal Cancer); Pancreatic Adenocarcinoma; NSCLC Non-small Cell Lung Cancer; Squamous Cell Cancer of the Head and Neck; UC (Urothelial Cancer); MSI-H Cancer",Decoy20; Tislelizumab,,"Indaptus Therapeutics, Inc",Translational Drug Development,120,2023-02-28,2027-09-30,United States,No,https://clinicaltrials.gov/study/NCT05651022
NCT05671510,"Phase 3, Two-stage, Randomized Study of ONC-392 Versus Docetaxel in Metastatic Non-Small Cell Lung Cancers That Progressed on PD-1/PD-L1 Inhibitors",Phase 3,Recruiting,Interventional,Non Small Cell Lung Cancer,Gotistobart; Docetaxel,,"OncoC4, Inc.",BioNTech SE,600,2023-06-28,2027-06-30,Australia; Belgium; Canada; China; Germany; Italy; Netherlands; South Korea; Spain; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05671510
NCT05673200,Phase I Study Targeting DNA Methyltransferases in Metastatic Triple-Negative Breast Cancer,Phase 1,Recruiting,Interventional,Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IV Breast Cancer AJCC v8; Metastatic Triple-Negative Breast Carcinoma; Unresectable Triple-Negative Breast Carcinoma,Biopsy Procedure; Biospecimen Collection; Computed Tomography; Decitabine and Cedazuridine; Magnetic Resonance Imaging; Paclitaxel; Pembrolizumab,,National Cancer Institute (NCI),,32,2023-09-25,2027-02-23,United States,No,https://clinicaltrials.gov/study/NCT05673200
NCT05684965,"A First-in-Human, Multicenter, Phase 1/2, Open-Label Study of XTX301 in Patients With Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor,XTX301,,"Xilio Development, Inc.",,358,2023-05-11,2027-02-05,United States,No,https://clinicaltrials.gov/study/NCT05684965
NCT05715229,A Multicenter Phase II Randomized Trial Of Immunotherapy Versus Chemotherapy Guided By Circulating Tumor DNA-Based Molecular Response On Patients With Metastatic NSCLC,Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Nivolumab; Ipilimumab; Carboplatin; Paclitaxel; Pemetrexed,,Hackensack Meridian Health,MedSIR,108,2023-09-29,2026-04-28,United States,No,https://clinicaltrials.gov/study/NCT05715229
NCT05736029,"PROPHETIC Extended - Predicting Responsiveness in Oncology Patients Based on Host Response Evaluation During Anti Cancer Treatments, Extended Study.",,Recruiting,Observational,Non Small Cell Lung Cancer; Healthy,"blood, stool and tissue samples collection",,OncoHost Ltd.,,350,2022-11-07,2028-06-30,United States,No,https://clinicaltrials.gov/study/NCT05736029
NCT05797246,A Phase II Study of Bevacizumab in Adults With Recurrent Respiratory Papillomatosis (RRP),Phase 2,Recruiting,Interventional,"Respiratory Tract Diseases; Neoplasms; Neoplasms by Histologic Type; Neoplasms, Glandular and Epithelial; Neoplasms, Squamous Cell; Tumor Virus Infections; Infections; Virus Diseases; DNA Virus Infections; Pathologic Processes; Disease Attributes; Recurrence; Papilloma; Respiratory Tract Infections; Papillomavirus Infections",Bevacizumab,,National Cancer Institute (NCI),,50,2023-08-02,2029-01-01,United States,No,https://clinicaltrials.gov/study/NCT05797246
NCT05799274,Characterizing the Radiochemical and Radiation Safety of RAD301 in Healthy Human Volunteers and Patients With Pancreatic Ductal Adenocarcinoma or Other Solid Tumors,Phase 1,Recruiting,Interventional,Healthy Volunteers; Pancreatic Ductal Adenocarcinoma; Non-small Cell Lung Cancer (NSCLC); Esophageal Squamous Cell Carcinoma; Cervical Cancer; Endometrial Cancer; Ovarian Cancer,RAD301 ([68Ga]-RAD301),,"Radiopharm Theranostics, Ltd",,9,2023-11-09,2025-11-05,United States,No,https://clinicaltrials.gov/study/NCT05799274
NCT05800587,Phase II Study of Dose Attenuated Chemotherapy in Patients With Lung Cancer and Age > 70 and/or Comorbidities,Phase 2,Recruiting,Interventional,Lung Cancer; Small-cell Lung Cancer; Non Small Cell Lung Cancer,Carboplatin; Pemetrexed; Paclitaxel; Nab paclitaxel; Docetaxel; Gemcitabine; Etoposide; Irinotecan; Topotecan; Lurbinectedin,,Fox Chase Cancer Center,,280,2023-02-22,2029-08-01,United States,No,https://clinicaltrials.gov/study/NCT05800587
