nct_id,title,phase,status,study_type,conditions,interventions,molecular_targets,sponsor,collaborators,enrollment_count,start_date,completion_date,locations,needs_review,source_url
NCT04665206,"Phase I/II, Multi-Center, Open-Label Study of VT3989, Alone or in Combination, in Patients With Locally Advanced or Metastatic Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,"Solid Tumor, Adult; Mesothelioma; NSCLC",VT3989; Nivolumab & Ipilimumab; Osimertinib,,"Vivace Therapeutics, Inc",,336,2021-03-24,2027-06-02,Australia; United States,No,https://clinicaltrials.gov/study/NCT04665206
NCT04712877,LEADER Neoadjuvant Screening Trial: LCMC4 Evaluation of Actionable Drivers in Early Stage Lung Cancers,,Recruiting,Observational,NSCLC,"ctDNA, tumor NGS",,Lung Cancer Mutation Consortium,Lung Cancer Research Foundation,1000,2022-06-15,2026-06-15,United States,No,https://clinicaltrials.gov/study/NCT04712877
NCT05058651,Randomized Phase II/III Trial of First Line Platinum/Etoposide With or Without Atezolizumab (NSC#783608) in Patients With Poorly Differentiated Extrapulmonary Small Cell Neuroendocrine Carcinomas (NEC),Phase 2/Phase 3,Recruiting,Interventional,Advanced Extrapulmonary Neuroendocrine Carcinoma; Metastatic Extrapulmonary Neuroendocrine Carcinoma; Recurrent Extrapulmonary Neuroendocrine Carcinoma; Unresectable Extrapulmonary Neuroendocrine Carcinoma,Atezolizumab; Biospecimen Collection; Carboplatin; Cisplatin; Computed Tomography; Etoposide; Magnetic Resonance Imaging; Patient Observation,,National Cancer Institute (NCI),,189,2022-06-28,2028-10-01,United States,No,https://clinicaltrials.gov/study/NCT05058651
NCT05061550,"A Phase II, Open-label, Multicentre, Randomised Study of Neoadjuvant and Adjuvant Treatment in Patients With Resectable, Early-stage (II to IIIB) Non-small Cell Lung Cancer (NeoCOAST-2)",Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer,Durvalumab; Oleclumab; Monalizumab; Dato-DXd; AZD0171; Carboplatin; Cisplatin; Pemetrexed/Cisplatin; Pemetrexed/Carboplatin; Carboplatin/Paclitaxel; Volrustomig; Rilvegostomig,,AstraZeneca,Parexel,630,2022-04-14,2030-05-09,Belgium; Canada; France; Hungary; Ireland; Italy; Portugal; South Korea; Spain; Taiwan; Turkey (Türkiye); United States,No,https://clinicaltrials.gov/study/NCT05061550
NCT05394831,"A Phase 1/2, Open-label, Multi-center Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Anti-tumor Activity of JIN-A02 in Patients With EGFR Mutant Advanced Non-small Cell Lung Cancer",Phase 1/Phase 2,Recruiting,Interventional,EGFR Mutant Advanced Non-small Cell Lung Cancer,JIN-A02,,J Ints Bio,,150,2023-07-30,2026-09-30,South Korea; Thailand; United States,No,https://clinicaltrials.gov/study/NCT05394831
NCT05415358,A Prospective Study Of Immune Signatures In Metastatic Non-Small Cell Lung Cancer (mNSCLC) Patients At Completion Of Immune Checkpoint Inhibitor Treatment Either As Monotherapy Or In Combination With Chemotherapy In The First Line Setting,,Recruiting,Observational,"Lung Cancer, Nonsmall Cell",Blood and tissue samples,,Wake Forest University Health Sciences,Atrium Health Levine Cancer Institute; Atrium Health Wake Forest Baptist,23,2023-01-17,2035-09-05,United States,No,https://clinicaltrials.gov/study/NCT05415358
NCT05430009,Phase I Trial of Feasibility and Safety of Liver SBRT in Combination With Immune Checkpoint Inhibition in Patients With Metastatic Non-small Cell Lung Cancer,Phase 1,Recruiting,Interventional,Liver Metastases; Non-small Cell Lung Cancer,Liver SBRT; Pembrolizumab,,VA Ann Arbor Healthcare System,LUNGevity Foundation,12,2022-06-17,2026-06-15,United States,No,https://clinicaltrials.gov/study/NCT05430009
NCT05443126,"A Modular, Open-label, Phase I/II Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of EP0031 in Patients With Advanced RET-altered Malignancies",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor; NSCLC,EP0031,,Ellipses Pharma,,265,2022-09-30,2027-06-05,France; Spain; United Arab Emirates; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05443126
NCT05498428,"A Phase 2, Open-Label, Parallel Cohort Study of Subcutaneous Amivantamab in Multiple Regimens in Patients With Advanced or Metastatic Solid Tumors Including EGFR-mutated Non-Small Cell Lung Cancer",Phase 2,Recruiting,Interventional,"Carcinoma, Non-small-Cell Lung",Amivantamab; Lazertinib; Carboplatin; Pemetrexed; Direct Oral Anticoagulant (DOAC); Low Molecular Weight Heparin (LMWH),,"Janssen Research & Development, LLC",,520,2022-11-11,2027-08-17,Brazil; China; France; Germany; Israel; Italy; Japan; Malaysia; South Korea; Spain; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05498428
NCT05501665,SiCARIO (Split Course Adaptive Radioimmunotherapy) for the Treatment of Oligometastatic Non-Small Cell Lung Cancer (NSCLC) Using Biologically-Adaptive Radiotherapy - A Phase I/II Study,Phase 1/Phase 2,Recruiting,Interventional,Lung Non-Small Cell Carcinoma; Stage IV Lung Cancer AJCC v8; Stage III Lung Cancer,Biospecimen Collection; Carboplatin; Computed Tomography; Fludeoxyglucose F-18; Nab-paclitaxel; Pembrolizumab; Pemetrexed; Positron Emission Tomography; Radiation Therapy; [18-F] (fluoropropyl)-L-glutamate (FSPG) PET scan; Ipilimumab; Nivolumab; Cemiplimab; Atezolizumab,,Vanderbilt-Ingram Cancer Center,National Cancer Institute (NCI); Varian Medical Systems,25,2023-05-09,2027-02-01,United States,No,https://clinicaltrials.gov/study/NCT05501665
NCT05519293,"A Phase I/IIa, Open-label, Dose-escalation and Expansion Study to Evaluate the Safety, Tolerability, Pharmacokinetic and Preliminary Anti-tumor Activity of H002 in Patients With Active EGFR Mutation Locally Advanced or Metastatic NSCLC",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer,H002,,RedCloud Bio,Parexel,76,2022-12-15,2025-02-28,United States,No,https://clinicaltrials.gov/study/NCT05519293
NCT05671510,"Phase 3, Two-stage, Randomized Study of ONC-392 Versus Docetaxel in Metastatic Non-Small Cell Lung Cancers That Progressed on PD-1/PD-L1 Inhibitors",Phase 3,Recruiting,Interventional,Non Small Cell Lung Cancer,Gotistobart; Docetaxel,,"OncoC4, Inc.",BioNTech SE,600,2023-06-28,2027-06-30,Australia; Belgium; Canada; China; Germany; Italy; Netherlands; South Korea; Spain; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05671510
NCT05684965,"A First-in-Human, Multicenter, Phase 1/2, Open-Label Study of XTX301 in Patients With Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor,XTX301,,"Xilio Development, Inc.",,358,2023-05-11,2027-02-05,United States,No,https://clinicaltrials.gov/study/NCT05684965
NCT05715229,A Multicenter Phase II Randomized Trial Of Immunotherapy Versus Chemotherapy Guided By Circulating Tumor DNA-Based Molecular Response On Patients With Metastatic NSCLC,Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Nivolumab; Ipilimumab; Carboplatin; Paclitaxel; Pemetrexed,,Hackensack Meridian Health,MedSIR,108,2023-09-29,2026-04-28,United States,No,https://clinicaltrials.gov/study/NCT05715229
NCT05736029,"PROPHETIC Extended - Predicting Responsiveness in Oncology Patients Based on Host Response Evaluation During Anti Cancer Treatments, Extended Study.",,Recruiting,Observational,Non Small Cell Lung Cancer; Healthy,"blood, stool and tissue samples collection",,OncoHost Ltd.,,350,2022-11-07,2028-06-30,United States,No,https://clinicaltrials.gov/study/NCT05736029
NCT05785741,"A Phase 1/2a, Multicenter, Open-Label, First in Human Study to Assess the Safety, Tolerability, Pharmacokinetics, and Preliminary Antitumor Activity of DB-1310 in Subjects With Advanced/Metastatic Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor,DB-1310; Trastuzumab; Osimertinib,,DualityBio Inc.,,1000,2023-04-10,2026-08-31,China; United States,No,https://clinicaltrials.gov/study/NCT05785741
NCT05799274,Characterizing the Radiochemical and Radiation Safety of RAD301 in Healthy Human Volunteers and Patients With Pancreatic Ductal Adenocarcinoma or Other Solid Tumors,Phase 1,Recruiting,Interventional,Healthy Volunteers; Pancreatic Ductal Adenocarcinoma; Non-small Cell Lung Cancer (NSCLC); Esophageal Squamous Cell Carcinoma; Cervical Cancer; Endometrial Cancer; Ovarian Cancer,RAD301 ([68Ga]-RAD301),,"Radiopharm Theranostics, Ltd",,9,2023-11-09,2025-11-05,United States,No,https://clinicaltrials.gov/study/NCT05799274
NCT05800587,Phase II Study of Dose Attenuated Chemotherapy in Patients With Lung Cancer and Age > 70 and/or Comorbidities,Phase 2,Recruiting,Interventional,Lung Cancer; Small-cell Lung Cancer; Non Small Cell Lung Cancer,Carboplatin; Pemetrexed; Paclitaxel; Nab paclitaxel; Docetaxel; Gemcitabine; Etoposide; Irinotecan; Topotecan; Lurbinectedin,,Fox Chase Cancer Center,,280,2023-02-22,2029-08-01,United States,No,https://clinicaltrials.gov/study/NCT05800587
NCT05853575,A Randomized Study of Two Dosing Regimens of Adagrasib in Patients With Previously Treated Non-Small Cell Lung Cancer With KRAS G12C Mutation,Phase 2,Recruiting,Interventional,Advanced Cancer; Metastatic Cancer; Malignant Neoplasm of Lung,Adagrasib,,Mirati Therapeutics Inc.,,200,2024-02-16,2026-07-30,Brazil; Croatia; France; Greece; Hungary; Israel; Italy; Japan; Mexico; Netherlands; Peru; Poland; Romania; Serbia; South Korea; Spain; Taiwan; Thailand; Turkey (Türkiye); United States,No,https://clinicaltrials.gov/study/NCT05853575
NCT05866302,"Parametric Response Mapping (PRM) for the Detection of Chronic Lung Injury in Hematopoietic Cell Transplant Recipients. A Multi-center, Observational Trial.",,Recruiting,Observational,Chronic Lung Disease; Hematopoietic Cell Transplantation; Graft Versus Host Disease,,,University of Michigan Rogel Cancer Center,"National Heart, Lung, and Blood Institute (NHLBI)",375,2023-05-30,2028-05-05,United States,No,https://clinicaltrials.gov/study/NCT05866302
NCT05985655,"A Phase 1/2 Open-label Multicenter Study to Assess the Safety, Pharmacokinetics, and Anti-tumor Activity of GTAEXS617 in Patients With Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,"Advanced Solid Tumor; Head and Neck Squamous Cell Carcinoma (HNSCC); Pancreatic Adenocarcinoma; Non-small Cell Lung Cancer (NSCLC); Breast Carcinoma; High-grade Epithelial Ovarian, Primary Peritoneal, or Fallopian Tube Cancers (HGSOC); Hormone Receptor Positive [HR+] and Human Epidermal Growth Factor Receptor 2 Negative [HER2-] Breast Carcinoma",GTAEXS617; SoC,,"Exscientia AI Ltd., a wholly owned subsidiary of Recursion Pharmaceuticals, Inc.",,165,2023-07-06,2028-05-05,Belgium; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05985655
NCT06119581,"SUNRAY-01, A Global Pivotal Study in Participants With KRAS G12C-Mutant, Locally Advanced or Metastatic Non-Small Cell Lung Cancer Comparing First-Line Treatment of LY3537982 and Pembrolizumab vs Placebo and Pembrolizumab in Those With PD-L1 Expression ≥50% or LY3537982 and Pembrolizumab, Pemetrexed, Platinum vs Placebo and Pembrolizumab, Pemetrexed, Platinum Regardless of PD-L1 Expression",Phase 3,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung; Neoplasm Metastasis",LY3537982; Pembrolizumab; Placebo; Cisplatin; Carboplatin; Pemetrexed,,Eli Lilly and Company,,1016,2023-12-21,2029-10-05,Australia; Austria; Belgium; Brazil; Canada; China; Czechia; Denmark; France; Germany; Greece; Hungary; India; Italy; Japan; Mexico; Netherlands; Norway; Poland; Portugal; Romania; South Korea; Spain; Sweden; Switzerland; Taiwan; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06119581
NCT06131840,An Open-label Phase 1 Study to Investigate PF-08046050 (SGN-CEACAM5C) in Adults With Advanced Solid Tumors,Phase 1,Recruiting,Interventional,"Colorectal Neoplasms; Carcinoma, Non-Small-Cell Lung; Stomach Neoplasms; Pancreatic Ductal Adenocarcinoma; Gastroesophageal Junction Adenocarcinoma; Small Cell Lung Carcinoma",PF-08046050; bevacizumab; 5-Fluorouracil (5-FU); Oxaliplatin; Leucovorin (LV),,"Seagen, a wholly owned subsidiary of Pfizer",Sanofi,914,2023-11-20,2030-09-12,Canada; France; Netherlands; Spain; Sweden; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06131840
NCT06150664,"A Phase 1, Open-Label, Multiple-Ascending Dose Study of the Safety and Tolerability of CTX-8371 in Patients With Advanced Malignancies",Phase 1,Recruiting,Interventional,Non Small Cell Lung Cancer; Triple Negative Breast Cancer; Hodgkin Lymphoma; Head and Neck Squamous Cell Carcinoma; Malignant Melanoma,CTX-8371,,Compass Therapeutics,,73,2024-03-19,2027-05-05,United States,No,https://clinicaltrials.gov/study/NCT06150664
NCT06162572,"A Phase 1b/2, Multicenter, Open-label Platform Study of Select Immunotherapy Combinations in Adult Participants With Previously Untreated Advanced Non-small Cell Lung Cancer (NSCLC) With High PD-L1 Expression",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer (NSCLC),S095018; S095024; S095029; S095018 Recommended Dose Expansion (RDE); S095024 RDE; S095029 RDE; Cemiplimab,,Servier Bio-Innovation LLC,Institut de Recherches Internationales Servier; Regeneron Pharmaceuticals,176,2024-08-07,2027-07-05,Argentina; Australia; Austria; Belgium; Brazil; France; Hong Kong; Hungary; Italy; Romania; South Korea; Spain; Taiwan; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06162572
NCT06246110,A Phase 2 Study of EIK1001 in Combination With Pembrolizumab and Chemotherapy in Patients With Stage 4 Non-Small Cell Lung Cancer,Phase 2,Recruiting,Interventional,NSCLC,EIK1001; Pembrolizumab; Paclitaxel; Pemetrexed; Carboplatin,,Eikon Therapeutics,,70,2024-02-06,2027-12-05,United States,No,https://clinicaltrials.gov/study/NCT06246110
NCT06262321,Phase II Trial of Thoracic Radiotherapy for Patients With Metastatic (Stage IV) Non-Small Cell Lung Cancer at High Risk of Symptomatic Progression Within the Thorax,Phase 2,Recruiting,Interventional,Stage 4 NSCLC; Radiotherapy,Prophylactic Palliative Radiotherapy,,University of Rochester,,48,2024-05-15,2029-02-01,United States,No,https://clinicaltrials.gov/study/NCT06262321
NCT06343402,"A Phase 1a/1b Open-Label Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of BBO-8520 in Subjects With Advanced KRASG12C Mutant Non-Small Cell Lung Cancer - The ONKORAS-101 Study",Phase 1,Recruiting,Interventional,Non-small Cell Lung Cancer; Metastatic Non-Small Cell Lung Cancer; NSCLC; KRAS G12C; Metastatic Lung Cancer; Advanced Lung Carcinoma,BBO-8520; Pembrolizumab,,"TheRas, Inc., d/b/a BBOT (BridgeBio Oncology Therapeutics)",,250,2024-05-22,2028-02-05,Australia; Canada; United States,No,https://clinicaltrials.gov/study/NCT06343402
NCT06452277,"A Phase 3 Open-label, Randomized, Active-controlled, Multicenter Trial to Evaluate the Efficacy and Safety of Orally Administered BAY 2927088 Compared With Standard of Care as a First-line Therapy in Patients With Locally Advanced or Metastatic Non-small Cell Lung Cancer (NSCLC) With HER2-activating Mutations",Phase 3,Recruiting,Interventional,Advanced Non-small Cell Lung Cancer; HER2 Mutation,BAY2927088; Pembrolizumab; Cisplatin; Carboplatin; Pemetrexed,,Bayer,,278,2024-08-28,2029-06-27,Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; Canada; China; Czechia; Denmark; Finland; France; Germany; Greece; Hong Kong; Hungary; Israel; Italy; Japan; Malaysia; Mexico; Netherlands; Poland; Portugal; Romania; Singapore; Slovakia; South Korea; Spain; Sweden; Switzerland; Taiwan; Turkey (Türkiye); Ukraine; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06452277
NCT06475807,Cancer Nutrition Study: CaNS - A Pilot Study of Dietary Interventions in Cancer Patients Treated With Immune Checkpoint Inhibitors,Not Applicable,Recruiting,Interventional,Cancer,High-fermented food; High fiber supplementation,,University of Pittsburgh,,60,2024-07-17,2027-06-05,United States,No,https://clinicaltrials.gov/study/NCT06475807
NCT06555744,"A Phase 1, Open-label, Multicenter Study to Assess the Safety, Tolerability, Pharmacokinetics, and Preliminary Anti-tumor Activity of Ascending Doses of a Folate Receptor Alpha Antibody Drug Conjugate, ZW191, in Participants With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Advanced Solid Tumors,ZW191,,Zymeworks BC Inc.,,145,2024-10-30,2027-01-05,Australia; Japan; Singapore; South Korea; United States,No,https://clinicaltrials.gov/study/NCT06555744
NCT06562192,"Phase I Open-label, Multi-center Study to Evaluate the Safety, Tolerability, Dosimetry, and Preliminary Activity of [177Lu]Lu-NNS309 in Patients With Pancreatic, Lung, Breast and Colorectal Cancers",Phase 1,Recruiting,Interventional,Pancreatic Ductal Adenocarcinoma; Non-small Cell Lung Cancer; HR+/HER2- Ductal and Lobular Breast Cancer; Triple Negative Breast Cancer; Colorectal Cancer,[68Ga]Ga-NNS309; [177Lu]Lu-NNS309,,Novartis Pharmaceuticals,,162,2024-10-15,2031-01-16,Belgium; Canada; France; Germany; Israel; Italy; Netherlands; Spain; Switzerland; United States,No,https://clinicaltrials.gov/study/NCT06562192
NCT06644768,"A Multicenter, Randomized, Open-Label, Phase 1b/2 Trial Of Valemetostat Tosylate Plus Pembrolizumab Vs Pembrolizumab Alone in Participants With Advanced or Metastatic Non-Small Cell Lung Cancer Whose Tumors Express PD-L1 With Tumor Proportion Score ≥50% Without Actionable Genomic Alterations",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer; Lung Cancer,valemetostat tosylate; pembrolizumab,,Daiichi Sankyo,Merck Sharp & Dohme LLC,137,2024-10-30,2030-04-30,Argentina; Brazil; China; Japan; South Korea; United States,No,https://clinicaltrials.gov/study/NCT06644768
NCT06659458,Utilizing Long-read Sequencing to Investigate the EGFR Landscape of EGFR Positive Lung Cancer Patients,,Recruiting,Observational,Lung Cancer - Non Small Cell; EGFR Exon 19 Deletion Mutation,blood draw; Gene sequencing,,Our Lady of the Lake Hospital,,20,2025-01-01,2025-12-31,United States,No,https://clinicaltrials.gov/study/NCT06659458
NCT06660407,Grid Radiotherapy for Advanced Non-Small Cell Lung Cancer at the Time of Progression on Immune Checkpoint Inhibition,Phase 2,Recruiting,Interventional,Lung Non-Small Cell Carcinoma; Stage IV Lung Cancer AJCC v8,Biospecimen Collection; Computed Tomography; Immunotherapy; Palliative Radiation Therapy; Spatially-fractionated Radiation Therapy,,Mayo Clinic,,20,2024-11-14,2027-01-10,United States,No,https://clinicaltrials.gov/study/NCT06660407
NCT06667076,"A Phase 2b, Open-Label, Two-cohort Study of Subcutaneous Amivantamab in Combination With Lazertinib as First-Line Treatment, or Subcutaneous Amivantamab in Combination With Platinum-Based Chemotherapy as Second-line Treatment, for Common EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer",Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Amivantamab; Lazertinib; Chemotherapy: Pemetrexed; Chemotherapy: Carboplatin,,"Janssen Research & Development, LLC",,480,2024-12-16,2030-12-26,Finland; Greece; Israel; Poland; Puerto Rico; Spain; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06667076
NCT06706076,"A Phase 1/2 Open-Label, Multicenter, First-in-Human Study of the Safety, Tolerability, Pharmacokinetics, and Antitumor Activity of BH-30643 in Adult Subjects With Locally Advanced or Metastatic NSCLC Harboring EGFR and/or HER2 Mutations (SOLARA)",Phase 1/Phase 2,Recruiting,Interventional,NSCLC (Advanced Non-small Cell Lung Cancer),BH-30643; BH-30643,,BlossomHill Therapeutics,,266,2025-01-09,2029-07-31,Australia; Canada; Hong Kong; Japan; Malaysia; Singapore; Taiwan; United States,No,https://clinicaltrials.gov/study/NCT06706076
