nct_id,title,phase,status,study_type,conditions,interventions,molecular_targets,sponsor,collaborators,enrollment_count,start_date,completion_date,locations,needs_review,source_url
NCT04235114,Evaluation of 89Zr-DFO-nimotuzumab for Non-invasive Imaging of EGFR Positive Cancers by Positron Emission Tomography (PET),Phase 1/Phase 2,Recruiting,Interventional,Lung Cancer; Colorectal Cancer,50 mg 89Zr-DFO-Nimotuzumab; 1 mg 89Zr-DFO-Nimotuzumab,,University of Saskatchewan,,14,2020-02-01,2026-12-05,Canada,No,https://clinicaltrials.gov/study/NCT04235114
NCT04302025,"NAUTIKA1: A Multicenter, Phase II, Neoadjuvant and Adjuvant Study of Multiple Therapies in Biomarker-selected Patients With Resectable Stages IB-III Non-small Cell Lung Cancer",Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer,Alectinib; Entrectinib; Vemurafenib; Cobimetinib; Pralsetinib; Atezolizumab; SBRT; Resection; Chemotherapy; Divarasib,,"Genentech, Inc.",,99,2020-11-06,2030-05-30,United States,No,https://clinicaltrials.gov/study/NCT04302025
NCT04314401,Cancer Moonshot Biobank Research Protocol,,Recruiting,Observational,Acute Myeloid Leukemia; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IV Breast Cancer AJCC v8; Clinical Stage IV Esophageal Adenocarcinoma AJCC v8; Clinical Stage IV Gastric Cancer AJCC v8; Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8; Esophageal Carcinoma; Fallopian Tube Carcinoma; Gastric Carcinoma; Hormone Receptor-Positive Breast Carcinoma; Invasive Breast Carcinoma; Lung Non-Small Cell Carcinoma; Lung Small Cell Carcinoma; Malignant Solid Neoplasm; Melanoma; Metastatic Prostate Carcinoma; Multiple Myeloma; Ovarian Carcinoma; Ovarian High Grade Serous Adenocarcinoma; Primary Peritoneal Carcinoma; Stage III Fallopian Tube Cancer AJCC v8; Stage III Lung Cancer AJCC v8; Stage III Ovarian Cancer AJCC v8; Stage IV Colorectal Cancer AJCC v8; Stage IV Fallopian Tube Cancer AJCC v8; Stage IV Lung Cancer AJCC v8; Stage IV Ovarian Cancer AJCC v8; Stage IVB Prostate Cancer AJCC v8; Triple-Negative Breast Carcinoma,Biospecimen Collection; Computed Tomography; Magnetic Resonance Imaging; Medical Chart Review; Paracentesis; Positron Emission Tomography,,National Cancer Institute (NCI),,1600,2020-11-11,2027-04-30,Puerto Rico; United States,No,https://clinicaltrials.gov/study/NCT04314401
NCT04423029,"A Phase 1/1b, First-In-Human, Multi-Part, Open-Label, Multiple-Ascending Dose Study to Investigate the Safety, Tolerability, Pharmacokinetics, Biological, and Clinical Activity of DF6002 as a Monotherapy and in Combination With Nivolumab in Patients With Locally Advanced or Metastatic Solid Tumors, and Expansion in Selected Indications",Phase 1,Recruiting,Interventional,Solid Tumors,DF6002; Nivolumab,,Dragonfly Therapeutics,,438,2020-07-13,2027-11-30,Australia; France; Spain; United States,No,https://clinicaltrials.gov/study/NCT04423029
NCT04589845,Tumor-agnostic Precision Immuno-oncology and Somatic Targeting Rational for You (TAPISTRY) Phase II Platform Trial,Phase 2,Recruiting,Interventional,Solid Tumors,Entrectinib; Entrectinib; Alectinib; Atezolizumab; Ipatasertib; Trastuzumab emtansine; Inavolisib; Belvarafenib; Pralsetinib; Divarasib; Camonsertib,,Hoffmann-La Roche,,920,2021-01-18,2032-09-25,Australia; Belgium; Brazil; Canada; China; Denmark; France; Germany; Hong Kong; Israel; Italy; Japan; New Zealand; Poland; Portugal; Puerto Rico; Singapore; South Africa; South Korea; Spain; Switzerland; Taiwan; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT04589845
NCT04613596,A Phase 2 Trial of Adagrasib Monotherapy and in Combination With Pembrolizumab and a Phase 3 Trial of Adagrasib in Combination With Pembrolizumab Versus Pembrolizumab in Patients With Advanced Non-Small Cell Lung Cancer With KRAS G12C Mutation,Phase 2/Phase 3,Recruiting,Interventional,Advanced Non-Small Cell Lung Cancer; Metastatic Non-Small Cell Lung Cancer,Adagrasib; Adagrasib; Adagrasib; Adagrasib; Pembrolizumab,,Mirati Therapeutics Inc.,,806,2020-12-02,2029-10-31,Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; Canada; Chile; China; Colombia; Croatia; Czechia; Denmark; Finland; France; Georgia; Germany; Greece; Hong Kong; Hungary; India; Ireland; Israel; Italy; Japan; Malaysia; Mexico; Netherlands; New Zealand; Norway; Peru; Philippines; Poland; Portugal; Romania; Serbia; Singapore; South Africa; South Korea; Spain; Sweden; Switzerland; Taiwan; Thailand; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT04613596
NCT04665206,"Phase I/II, Multi-Center, Open-Label Study of VT3989, Alone or in Combination, in Patients With Locally Advanced or Metastatic Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,"Solid Tumor, Adult; Mesothelioma; NSCLC",VT3989; Nivolumab & Ipilimumab; Osimertinib,,"Vivace Therapeutics, Inc",,336,2021-03-24,2027-06-02,Australia; United States,No,https://clinicaltrials.gov/study/NCT04665206
NCT04712877,LEADER Neoadjuvant Screening Trial: LCMC4 Evaluation of Actionable Drivers in Early Stage Lung Cancers,,Recruiting,Observational,NSCLC,"ctDNA, tumor NGS",,Lung Cancer Mutation Consortium,Lung Cancer Research Foundation,1000,2022-06-15,2026-06-15,United States,No,https://clinicaltrials.gov/study/NCT04712877
NCT04871412,Pioneering Pre- and Post-Operative Integrative Care to Improve Thoracic Cancer Quality of Care - The Thoracic Peri-Operative Integrative Surgical Care Evaluation (POISE) Trial - Stage III,Phase 3,Recruiting,Interventional,Lung Cancer; Gastric Cancer; Esophageal Cancer,Vitamin D3 Drops; Coriolus Versicolor; Trident SAP 66:33 Lemon; Probiotic Pro12; Provitalix Pure Whey Protein; Theracurmin 2X; Green Tea Extract; Nutrition Recommendations; Physical Activity Recommendations; Psychological Recommendations,,Ottawa Hospital Research Institute,The Canadian College of Naturopathic Medicine; Lotte & John Hecht Memorial Foundation; The Centre for Health Innovation; University of Ottawa,20,2022-04-04,2029-12-01,Canada,No,https://clinicaltrials.gov/study/NCT04871412
NCT04929223,"A Phase I/Ib Global, Multicenter, Open-label Umbrella Study Evaluating the Safety and Efficacy of Targeted Therapies in Subpopulations of Patients With Metastatic Colorectal Cancer (INTRINSIC)",Phase 1,Recruiting,Interventional,Metastatic Colorectal Cancer,Inavolisib; Bevacizumab; Cetuximab; Atezolizumab; Tiragolumab; SY-5609; Divarasib; FOLFOX; FOLFIRI; FoundationOne®Liquid CDx,,Hoffmann-La Roche,,542,2021-10-22,2028-11-07,Australia; Canada; Denmark; Germany; Italy; Poland; South Korea; Spain; Taiwan; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT04929223
NCT04956640,A Phase 1/2 Study of LY3537982 in Patients With KRAS G12C-Mutant Advanced Solid Tumors,Phase 1/Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung; Colorectal Neoplasms; Endometrial Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Biliary Tract Neoplasms",LY3537982; Pembrolizumab; Cetuximab; Pemetrexed; Cisplatin; Carboplatin,,Eli Lilly and Company,Merck Sharp & Dohme LLC,540,2021-07-19,2027-04-05,Australia; Canada; France; Japan; South Korea; United States,No,https://clinicaltrials.gov/study/NCT04956640
NCT05058651,Randomized Phase II/III Trial of First Line Platinum/Etoposide With or Without Atezolizumab (NSC#783608) in Patients With Poorly Differentiated Extrapulmonary Small Cell Neuroendocrine Carcinomas (NEC),Phase 2/Phase 3,Recruiting,Interventional,Advanced Extrapulmonary Neuroendocrine Carcinoma; Metastatic Extrapulmonary Neuroendocrine Carcinoma; Recurrent Extrapulmonary Neuroendocrine Carcinoma; Unresectable Extrapulmonary Neuroendocrine Carcinoma,Atezolizumab; Biospecimen Collection; Carboplatin; Cisplatin; Computed Tomography; Etoposide; Magnetic Resonance Imaging; Patient Observation,,National Cancer Institute (NCI),,189,2022-06-28,2028-10-01,United States,No,https://clinicaltrials.gov/study/NCT05058651
NCT05067283,"A Phase 1, Open-label, Multicenter Study to Assess Safety, Tolerability, PK, and Efficacy of MK-1084 as Monotherapy and as Part of Various Combination Therapies in Participants With KRAS G12C Mutant Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Advanced Solid Tumors,MK-1084; Pembrolizumab; carboplatin; pemetrexed; cetuximab; oxaliplatin; leucovorin; 5-fluorouracil,,Merck Sharp & Dohme LLC,,830,2021-12-17,2030-02-25,Australia; Canada; Chile; China; Denmark; Israel; Italy; Japan; Lithuania; Malaysia; New Zealand; Panama; Poland; South Korea; Spain; Switzerland; Taiwan; Turkey (Türkiye); Ukraine; United States,No,https://clinicaltrials.gov/study/NCT05067283
NCT05074810,A Phase 1/2 Study of Avutometinib (VS-6766) in Combination With Sotorasib With or Without Defactinib in Patients With KRAS G12C Mutant Non-Small Cell Lung Cancer (NSCLC),Phase 1/Phase 2,Recruiting,Interventional,Non Small Cell Lung Cancer; KRAS Activating Mutation,avutometinib and sotorasib; avutometinib and sotorasib and defactinib,,"Verastem, Inc.",Amgen,153,2022-04-12,2027-04-05,Belgium; France; Netherlands; Spain; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05074810
NCT05118854,A Phase II Study of Neoadjuvant Sotorasib in Combination With Cisplatin or Carboplatin and Pemetrexed for Surgically Resectable Stage IIA-IIIB Non-Squamous Non-Small Cell Lung Cancer With a KRAS p.G12C Mutation,Phase 2,Recruiting,Interventional,Lung Cancer,AMG 510; Cisplatin; Carboplatin; Pemetrexed,,M.D. Anderson Cancer Center,Amgen,27,2022-03-30,2027-10-20,United States,No,https://clinicaltrials.gov/study/NCT05118854
NCT05254184,Pooled Mutant KRAS-Targeted Long Peptide Vaccine Combined With Nivolumab and Ipilimumab for Patients With Advanced KRAS Mutated Non-Small Cell Lung Cancer,Phase 1,Recruiting,Interventional,Non-Small Cell Lung Cancer,Pooled Mutant KRAS-Targeted Long Peptide Vaccine 0.3mg each; 1.8mg total peptides,,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,,12,2022-11-01,2027-04-01,United States,No,https://clinicaltrials.gov/study/NCT05254184
NCT05394831,"A Phase 1/2, Open-label, Multi-center Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Anti-tumor Activity of JIN-A02 in Patients With EGFR Mutant Advanced Non-small Cell Lung Cancer",Phase 1/Phase 2,Recruiting,Interventional,EGFR Mutant Advanced Non-small Cell Lung Cancer,JIN-A02,,J Ints Bio,,150,2023-07-30,2026-09-30,South Korea; Thailand; United States,No,https://clinicaltrials.gov/study/NCT05394831
NCT05410145,"A Phase 1/2, Open Label, Dose-escalation, and Dose-expansion Study Evaluating the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Preliminary Efficacy of D3S-001 Monotherapy or Combination Therapy in Subjects With Advanced Solid Tumors With a KRAS p.G12C Mutation",Phase 1/Phase 2,Recruiting,Interventional,KRAS P.G12C,D3S-001; Pembrolizumab; Cisplatin; Carboplatin; Pemetrexed; Cetuximab,,"D3 Bio (Wuxi) Co., Ltd",,442,2022-08-03,2027-04-05,Australia; China; France; Germany; Hong Kong; Italy; Japan; South Korea; Spain; United States,No,https://clinicaltrials.gov/study/NCT05410145
NCT05415358,A Prospective Study Of Immune Signatures In Metastatic Non-Small Cell Lung Cancer (mNSCLC) Patients At Completion Of Immune Checkpoint Inhibitor Treatment Either As Monotherapy Or In Combination With Chemotherapy In The First Line Setting,,Recruiting,Observational,"Lung Cancer, Nonsmall Cell",Blood and tissue samples,,Wake Forest University Health Sciences,Atrium Health Levine Cancer Institute; Atrium Health Wake Forest Baptist,23,2023-01-17,2035-09-05,United States,No,https://clinicaltrials.gov/study/NCT05415358
NCT05430009,Phase I Trial of Feasibility and Safety of Liver SBRT in Combination With Immune Checkpoint Inhibition in Patients With Metastatic Non-small Cell Lung Cancer,Phase 1,Recruiting,Interventional,Liver Metastases; Non-small Cell Lung Cancer,Liver SBRT; Pembrolizumab,,VA Ann Arbor Healthcare System,LUNGevity Foundation,12,2022-06-17,2026-06-15,United States,No,https://clinicaltrials.gov/study/NCT05430009
NCT05443126,"A Modular, Open-label, Phase I/II Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of EP0031 in Patients With Advanced RET-altered Malignancies",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor; NSCLC,EP0031,,Ellipses Pharma,,265,2022-09-30,2027-06-05,France; Spain; United Arab Emirates; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05443126
NCT05501665,SiCARIO (Split Course Adaptive Radioimmunotherapy) for the Treatment of Oligometastatic Non-Small Cell Lung Cancer (NSCLC) Using Biologically-Adaptive Radiotherapy - A Phase I/II Study,Phase 1/Phase 2,Recruiting,Interventional,Lung Non-Small Cell Carcinoma; Stage IV Lung Cancer AJCC v8; Stage III Lung Cancer,Biospecimen Collection; Carboplatin; Computed Tomography; Fludeoxyglucose F-18; Nab-paclitaxel; Pembrolizumab; Pemetrexed; Positron Emission Tomography; Radiation Therapy; [18-F] (fluoropropyl)-L-glutamate (FSPG) PET scan; Ipilimumab; Nivolumab; Cemiplimab; Atezolizumab,,Vanderbilt-Ingram Cancer Center,National Cancer Institute (NCI); Varian Medical Systems,25,2023-05-09,2027-02-01,United States,No,https://clinicaltrials.gov/study/NCT05501665
NCT05519293,"A Phase I/IIa, Open-label, Dose-escalation and Expansion Study to Evaluate the Safety, Tolerability, Pharmacokinetic and Preliminary Anti-tumor Activity of H002 in Patients With Active EGFR Mutation Locally Advanced or Metastatic NSCLC",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer,H002,,RedCloud Bio,Parexel,76,2022-12-15,2025-02-28,United States,No,https://clinicaltrials.gov/study/NCT05519293
NCT05609578,A Phase 2 Trial of Combination Therapies With Adagrasib in Patients With Advanced Non-Small Cell Lung Cancer With KRAS G12C Mutation,Phase 2,Recruiting,Interventional,Advanced NSCLC; Metastatic Lung Cancer,Adagrasib oral dose of 400 mg twice daily tablets; Pembrolizumab; Chemotherapy: Pemetrexed; Cisplatin/Carboplatin,,Mirati Therapeutics Inc.,,90,2022-11-22,2026-12-01,Brazil; Chile; France; Georgia; Greece; Hungary; Italy; Malaysia; Poland; Serbia; Spain; Switzerland; Thailand; United States,No,https://clinicaltrials.gov/study/NCT05609578
NCT05638295,A Randomized Phase II Study of AMG 510 (Sotorasib) With or Without Panitumumab in Advanced Solid Tumors: A ComboMATCH Treatment Trial,Phase 2,Recruiting,Interventional,Advanced Malignant Solid Neoplasm; Metastatic Malignant Solid Neoplasm,Biopsy Procedure; Biospecimen Collection; Computed Tomography; Magnetic Resonance Imaging; Panitumumab; Sotorasib,,National Cancer Institute (NCI),,105,2024-08-01,2028-12-31,United States,No,https://clinicaltrials.gov/study/NCT05638295
NCT05671510,"Phase 3, Two-stage, Randomized Study of ONC-392 Versus Docetaxel in Metastatic Non-Small Cell Lung Cancers That Progressed on PD-1/PD-L1 Inhibitors",Phase 3,Recruiting,Interventional,Non Small Cell Lung Cancer,Gotistobart; Docetaxel,,"OncoC4, Inc.",BioNTech SE,600,2023-06-28,2027-06-30,Australia; Belgium; Canada; China; Germany; Italy; Netherlands; South Korea; Spain; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05671510
NCT05684965,"A First-in-Human, Multicenter, Phase 1/2, Open-Label Study of XTX301 in Patients With Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumor,XTX301,,"Xilio Development, Inc.",,358,2023-05-11,2027-02-05,United States,No,https://clinicaltrials.gov/study/NCT05684965
NCT05715229,A Multicenter Phase II Randomized Trial Of Immunotherapy Versus Chemotherapy Guided By Circulating Tumor DNA-Based Molecular Response On Patients With Metastatic NSCLC,Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Nivolumab; Ipilimumab; Carboplatin; Paclitaxel; Pemetrexed,,Hackensack Meridian Health,MedSIR,108,2023-09-29,2026-04-28,United States,No,https://clinicaltrials.gov/study/NCT05715229
NCT05736029,"PROPHETIC Extended - Predicting Responsiveness in Oncology Patients Based on Host Response Evaluation During Anti Cancer Treatments, Extended Study.",,Recruiting,Observational,Non Small Cell Lung Cancer; Healthy,"blood, stool and tissue samples collection",,OncoHost Ltd.,,350,2022-11-07,2028-06-30,United States,No,https://clinicaltrials.gov/study/NCT05736029
NCT05738252,Frailty Assessments for Risk Assessment in Gynecologic Oncology Patients Undergoing Surgery and Chemotherapy,,Recruiting,Observational,Gynecologic Cancer; Frailty; Oncology,Clinical Frailty Scale; Frailty Phenotype,,Population Health Research Institute,,280,2023-06-15,2025-10-05,Canada,No,https://clinicaltrials.gov/study/NCT05738252
NCT05786924,"A Phase 1/2, Open-label Study of Oral S241656 (BDTX-4933) as Monotherapy and in Combination With Other Anti-Cancer Therapies in Patients With KRAS, BRAF and Other Selected RAS/MAPK Mutation-Positive Malignancies",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer; Histiocytic Neoplasm; Histiocytosis; BRAF Gene Mutation; BRAF V600E; BRAF V600 Mutation; BRAF Mutation-Related Tumors; BRAF; Metastatic Lung Non-Small Cell Carcinoma; Metastatic Lung Cancer; Recurrent Lung Cancer; Recurrent Lung Non-Small Cell Carcinoma; NSCLC; Solid Tumor; Solid Carcinoma; KRAS G12D; KRAS G12V; KRAS Mutation-Related Tumors; NRAS Gene Mutation; Thyroid Cancer; Thyroid Carcinoma; Colorectal Cancer; Colorectal Carcinoma; Recurrent Histiocytic and Dendritic Cell Neoplasm; Brain Metastases; Recurrent NSCLC; KRAS G13C; Acquired Resistance to KRAS G12C Inhibitor; KRAS G12A; KRAS G12F; KRAS G12R; KRAS G13D,S241656; FOLFOX6/FOLFOX7; FOLFIRI; Cetuximab; Panitumumab; Gemcitabine; Nab-paclitaxel,,Institut de Recherches Internationales Servier,,554,2023-04-18,2028-06-05,United States,No,https://clinicaltrials.gov/study/NCT05786924
NCT05789082,"A Phase Ib/II, Open-Label, Multicenter Study Evaluating the Safety, Activity, and Pharmacokinetics of Divarasib as a Single Agent or in Combination With Other Anti-Cancer Therapies in Patients With Previously Untreated Advanced Or Metastatic Non-Small Cell Lung Cancer With a KRAS G12C Mutation",Phase 1/Phase 2,Recruiting,Interventional,Non-Small Cell Lung Cancer,Divarasib; Pembrolizumab; Carboplatin; Cisplatin; Pemetrexed,,Hoffmann-La Roche,,320,2023-06-20,2032-01-29,Argentina; Australia; Belgium; Brazil; Canada; China; Israel; Italy; Japan; Netherlands; Poland; South Korea; Spain; Sweden; Switzerland; Taiwan; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05789082
NCT05799274,Characterizing the Radiochemical and Radiation Safety of RAD301 in Healthy Human Volunteers and Patients With Pancreatic Ductal Adenocarcinoma or Other Solid Tumors,Phase 1,Recruiting,Interventional,Healthy Volunteers; Pancreatic Ductal Adenocarcinoma; Non-small Cell Lung Cancer (NSCLC); Esophageal Squamous Cell Carcinoma; Cervical Cancer; Endometrial Cancer; Ovarian Cancer,RAD301 ([68Ga]-RAD301),,"Radiopharm Theranostics, Ltd",,9,2023-11-09,2025-11-05,United States,No,https://clinicaltrials.gov/study/NCT05799274
NCT05800587,Phase II Study of Dose Attenuated Chemotherapy in Patients With Lung Cancer and Age > 70 and/or Comorbidities,Phase 2,Recruiting,Interventional,Lung Cancer; Small-cell Lung Cancer; Non Small Cell Lung Cancer,Carboplatin; Pemetrexed; Paclitaxel; Nab paclitaxel; Docetaxel; Gemcitabine; Etoposide; Irinotecan; Topotecan; Lurbinectedin,,Fox Chase Cancer Center,,280,2023-02-22,2029-08-01,United States,No,https://clinicaltrials.gov/study/NCT05800587
NCT05815173,Phase I/II Study of Ladarixin and Sotorasib in Advanced KRAS G12C Mutant Non-Small Cell Lung Cancer (NSCLC),Phase 1,Recruiting,Interventional,Advanced Non-small Cell Lung Cancer With KRAS G12C Mutation,Sotorasib; Ladarixin,,NYU Langone Health,,40,2023-08-01,2027-08-05,United States,No,https://clinicaltrials.gov/study/NCT05815173
NCT05853575,A Randomized Study of Two Dosing Regimens of Adagrasib in Patients With Previously Treated Non-Small Cell Lung Cancer With KRAS G12C Mutation,Phase 2,Recruiting,Interventional,Advanced Cancer; Metastatic Cancer; Malignant Neoplasm of Lung,Adagrasib,,Mirati Therapeutics Inc.,,200,2024-02-16,2026-07-30,Brazil; Croatia; France; Greece; Hungary; Israel; Italy; Japan; Mexico; Netherlands; Peru; Poland; Romania; Serbia; South Korea; Spain; Taiwan; Thailand; Turkey (Türkiye); United States,No,https://clinicaltrials.gov/study/NCT05853575
NCT05866302,"Parametric Response Mapping (PRM) for the Detection of Chronic Lung Injury in Hematopoietic Cell Transplant Recipients. A Multi-center, Observational Trial.",,Recruiting,Observational,Chronic Lung Disease; Hematopoietic Cell Transplantation; Graft Versus Host Disease,,,University of Michigan Rogel Cancer Center,"National Heart, Lung, and Blood Institute (NHLBI)",375,2023-05-30,2028-05-05,United States,No,https://clinicaltrials.gov/study/NCT05866302
